"from_ID";"to_ID";"type"
"1478";"1480";"evidence"
"99";"1478";"category"
"1471";"1469";"symptom"
"1482";"1481";"name"
"80";"1481";"chapter"
"1483";"1481";"symptom"
"1485";"1484";"name"
"80";"1484";"chapter"
"1486";"1484";"symptom"
"1488";"1487";"name"
"81";"1487";"chapter"
"1490";"1487";"symptom"
"101";"1490";"category"
"1494";"1487";"symptom"
"99";"1494";"category"
"1489";"1487";"symptom"
"101";"1489";"category"
"1492";"1487";"symptom"
"101";"1492";"category"
"1493";"1487";"symptom"
"101";"1493";"category"
"1491";"1487";"symptom"
"101";"1491";"category"
"2301";"2300";"name"
"81";"2300";"chapter"
"2303";"2301";"symptom"
"102";"2303";"category"
"2304";"2301";"symptom"
"99";"2304";"category"
"2305";"2301";"symptom"
"99";"2305";"category"
"2306";"2301";"symptom"
"100";"2306";"category"
"2302";"2301";"symptom"
"91";"2302";"category"
"2308";"2307";"name"
"81";"2307";"chapter"
"2315";"2307";"symptom"
"102";"2315";"category"
"51";"2315";"num_evidence_req"
"2299";"2315";"evidence"
"91";"2299";"category"
"49";"2299";"num_episodes"
"2311";"2315";"evidence"
"101";"2311";"category"
"44";"2311";"most_recent_episode"
"2309";"2307";"symptom"
"2312";"2307";"symptom"
"99";"2312";"category"
"2314";"2307";"symptom"
"102";"2314";"category"
"2313";"2307";"symptom"
"104";"2313";"category"
"10";"2313";"ageOfOnset_min"
"2310";"2307";"symptom"
"102";"2310";"category"
"2341";"2340";"name"
"81";"2340";"chapter"
"2342";"2340";"symptom"
"99";"2342";"category"
"97";"2342";"category"
"36";"2342";"gen_duration"
"55";"2342";"num_evidence_req"
"2348";"2342";"evidence"
"99";"2348";"category"
"2347";"2342";"evidence"
"99";"2347";"category"
"2350";"2342";"evidence"
"99";"2350";"category"
"2346";"2342";"evidence"
"1964";"2346";"category"
"2345";"2342";"evidence"
"1964";"2345";"category"
"2349";"2342";"evidence"
"101";"2349";"category"
"2344";"2342";"evidence"
"2343";"2342";"evidence"
"101";"2343";"category"
"97";"2343";"category"
"2298";"2351";"qualifier"
"2352";"2340";"symptom"
"91";"2352";"category"
"2351";"2340";"symptom"
"114";"2351";"category"
"2354";"2353";"name"
"81";"2353";"chapter"
"2355";"2353";"symptom"
"102";"2355";"category"
"2357";"2356";"name"
"81";"2356";"chapter"
"2358";"2356";"symptom"
"102";"2356";"category"
"2360";"2359";"name"
"82";"2359";"chapter"
"2297";"2359";"symptom"
"114";"2297";"category"
"97";"2297";"category"
"44";"2297";"most_recent_episode"
"53";"2297";"num_evidence_req"
"2363";"2297";"evidence"
"2369";"2297";"evidence"
"2368";"2297";"evidence"
"2373";"2297";"evidence"
"2361";"2297";"evidence"
"2371";"2297";"evidence"
"2372";"2297";"evidence"
"2370";"2297";"evidence"
"2367";"2297";"evidence"
"1497";"2297";"evidence"
"1496";"2297";"evidence"
"2378";"2377";"name"
"82";"2377";"chapter"
"2379";"2377";"symptom"
"114";"2379";"category"
"2381";"2380";"name"
"82";"2380";"chapter"
"2396";"2380";"symptom"
"44";"2396";"most_recent_episode"
"53";"2396";"num_evidence_req"
"2383";"2296";"evidence"
"2384";"2296";"evidence"
"2386";"2296";"evidence"
"2389";"2296";"evidence"
"2392";"2296";"evidence"
"2393";"2296";"evidence"
"2391";"2296";"evidence"
"2385";"2296";"evidence"
"2390";"2296";"evidence"
"2195";"2296";"evidence"
"2194";"2296";"evidence"
"2399";"2398";"name"
"82";"2398";"chapter"
"2414";"2398";"symptom"
"51";"2414";"num_evidence_req"
"2401";"2414";"evidence"
"114";"2401";"category"
"97";"2401";"category"
"2400";"2414";"evidence"
"114";"2400";"category"
"97";"2400";"category"
"2402";"2414";"qualifier"
"114";"2402";"category"
"97";"2402";"category"
"54";"2402";"num_evidence_req"
"2405";"2402";"evidence"
"99";"2405";"category"
"2410";"2402";"evidence"
"113";"2410";"category"
"2409";"2402";"evidence"
"113";"2409";"category"
"2406";"2402";"evidence"
"113";"2406";"category"
"2411";"2402";"evidence"
"113";"2411";"category"
"2407";"2402";"evidence"
"113";"2407";"category"
"2412";"2402";"evidence"
"111";"2412";"category"
"2408";"2402";"evidence"
"113";"2408";"category"
"2413";"2402";"evidence"
"111";"2413";"category"
"2404";"2402";"qualifier"
"114";"2404";"category"
"2403";"2398";"symptom"
"114";"2403";"category"
"2416";"2415";"name"
"82";"2415";"chapter"
"2417";"2415";"symptom"
"114";"2417";"category"
"2419";"2418";"name"
"82";"2418";"chapter"
"2295";"2418";"symptom"
"114";"2295";"category"
"44";"2295";"most_recent_episode"
"53";"2295";"num_evidence_req"
"2429";"2295";"evidence"
"2425";"2295";"evidence"
"2430";"2295";"evidence"
"2427";"2295";"evidence"
"2421";"2295";"evidence"
"2422";"2295";"evidence"
"2420";"2295";"evidence"
"2424";"2295";"evidence"
"2428";"2295";"evidence"
"2224";"2295";"evidence"
"2223";"2295";"evidence"
"2435";"2434";"name"
"82";"2434";"chapter"
"2436";"2434";"symptom"
"114";"2436";"category"
"97";"2436";"category"
"2437";"2434";"qualifier"
"114";"2437";"category"
"97";"2437";"category"
"54";"2437";"num_evidence_req"
"2441";"2437";"evidence"
"99";"2441";"category"
"2439";"2437";"evidence"
"99";"2439";"category"
"2444";"2437";"evidence"
"111";"2444";"category"
"2443";"2437";"evidence"
"113";"2443";"category"
"2438";"2437";"evidence"
"99";"2438";"category"
"2440";"2437";"evidence"
"99";"2440";"category"
"2442";"2437";"evidence"
"113";"2442";"category"
"51";"2442";"num_evidence_req"
"2289";"2442";"evidence"
"113";"2289";"category"
"2290";"2442";"evidence"
"113";"2290";"category"
"2291";"2442";"evidence"
"113";"2291";"category"
"2292";"2442";"evidence"
"113";"2292";"category"
"2293";"2442";"evidence"
"113";"2293";"category"
"2294";"2442";"evidence"
"113";"2294";"category"
"2446";"2445";"name"
"82";"2445";"chapter"
"2447";"2445";"symptom"
"114";"2447";"category"
"2449";"2448";"name"
"82";"2448";"chapter"
"2288";"2448";"symptom"
"114";"2288";"category"
"97";"2288";"category"
"44";"2288";"most_recent_episode"
"53";"2288";"num_evidence_req"
"2453";"2288";"evidence"
"2457";"2288";"evidence"
"2458";"2288";"evidence"
"2455";"2288";"evidence"
"2451";"2288";"evidence"
"2452";"2288";"evidence"
"2462";"2288";"evidence"
"2459";"2288";"evidence"
"2461";"2288";"evidence"
"2226";"2288";"evidence"
"2225";"2288";"evidence"
"2482";"401";"symptom"
"114";"2482";"category"
"2483";"401";"symptom"
"114";"2483";"category"
"2404";"2483";"qualifier"
"56";"2483";"num_evidence_req"
"2438";"2483";"evidence"
"2471";"2483";"evidence"
"99";"2471";"category"
"2475";"2483";"evidence"
"99";"2475";"category"
"2413";"2483";"evidence"
"111";"2413";"category"
"2478";"2483";"evidence"
"113";"2478";"category"
"1069";"2483";"evidence"
"2477";"2483";"evidence"
"113";"2477";"category"
"2480";"2483";"evidence"
"113";"2480";"category"
"2469";"2483";"evidence"
"115";"2469";"category"
"92";"2469";"category"
"2473";"2483";"evidence"
"113";"2473";"category"
"2474";"2483";"evidence"
"103";"2474";"category"
"2646";"2483";"evidence"
"103";"2646";"category"
"2470";"401";"symptom"
"114";"2470";"category"
"2485";"2484";"name"
"82";"2484";"chapter"
"2494";"2484";"symptom"
"114";"2494";"category"
"97";"2494";"category"
"2486";"2484";"symptom"
"114";"2486";"category"
"97";"2486";"category"
"62";"2486";"timeOfOnset"
"2404";"2486";"qualifier"
"54";"2486";"num_evidence_req"
"2492";"2486";"evidence"
"113";"2492";"category"
"2489";"2486";"evidence"
"111";"2489";"category"
"2491";"2486";"evidence"
"99";"2491";"category"
"2490";"2486";"evidence"
"2493";"2486";"evidence"
"113";"2493";"category"
"2487";"2484";"symptom"
"114";"2487";"category"
"2499";"2498";"name"
"82";"2498";"chapter"
"2512";"2498";"symptom"
"114";"2512";"category"
"97";"2512";"category"
"44";"2512";"most_recent_episode"
"53";"2512";"num_evidence_req"
"2503";"2512";"evidence"
"2506";"2512";"evidence"
"2504";"2512";"evidence"
"2511";"2512";"evidence"
"2510";"2512";"evidence"
"2502";"2512";"evidence"
"2501";"2512";"evidence"
"2508";"2512";"evidence"
"2505";"2512";"evidence"
"2227";"2512";"evidence"
"2514";"2513";"name"
"82";"2513";"chapter"
"2287";"2513";"symptom"
"114";"2287";"category"
"97";"2287";"category"
"44";"2287";"most_recent_episode"
"53";"2287";"num_evidence_req"
"2519";"2287";"evidence"
"2286";"2287";"evidence"
"2521";"2287";"evidence"
"2520";"2287";"evidence"
"2515";"2287";"evidence"
"2518";"2287";"evidence"
"2516";"2287";"evidence"
"2522";"2287";"evidence"
"2524";"2287";"evidence"
"2228";"2287";"evidence"
"2527";"2526";"name"
"82";"2526";"chapter"
"2528";"2526";"symptom"
"114";"2528";"category"
"100";"2528";"category"
"2530";"2528";"qualifier"
"114";"2530";"category"
"2529";"2526";"symptom"
"114";"2529";"category"
"2532";"2531";"name"
"82";"2531";"chapter"
"2534";"2531";"symptom"
"114";"2534";"category"
"2284";"2465";"name"
"82";"2284";"chapter"
"2285";"2284";"symptom"
"114";"2285";"category"
"2536";"2535";"name"
"82";"2535";"chapter"
"2538";"2535";"symptom"
"114";"2538";"category"
"97";"2538";"category"
"30";"2538";"gen_duration"
"2537";"2535";"symptom"
"114";"2537";"category"
"97";"2537";"category"
"62";"2537";"timeOfOnset"
"55";"2537";"num_evidence_req"
"2545";"2537";"evidence"
"99";"2545";"category"
"2540";"2537";"evidence"
"99";"2540";"category"
"2490";"2537";"evidence"
"94";"2490";"category"
"2542";"2537";"evidence"
"113";"2542";"category"
"2438";"2537";"evidence"
"2440";"2537";"evidence"
"2413";"2537";"evidence"
"2404";"2537";"qualifier"
"2539";"2535";"symptom"
"114";"2539";"category"
"2548";"2547";"name"
"82";"2547";"chapter"
"2549";"2547";"symptom"
"114";"2549";"category"
"2551";"2550";"name"
"82";"2551";"chapter"
"2283";"2550";"symptom"
"114";"2283";"category"
"97";"2283";"category"
"44";"2283";"most_recent_episode"
"53";"2283";"num_evidence_req"
"2556";"2283";"evidence"
"2561";"2283";"evidence"
"2557";"2283";"evidence"
"2558";"2283";"evidence"
"2553";"2283";"evidence"
"2554";"2283";"evidence"
"2555";"2283";"evidence"
"2559";"2283";"evidence"
"2563";"2283";"evidence"
"2174";"2283";"evidence"
"2566";"2565";"name"
"82";"2565";"chapter"
"2567";"2565";"symptom"
"114";"2565";"category"
"2569";"2568";"name"
"82";"2568";"chapter"
"2282";"2568";"symptom"
"114";"2282";"category"
"97";"2282";"category"
"44";"2282";"most_recent_episode"
"53";"2282";"num_evidence_req"
"2573";"2282";"evidence"
"2579";"2282";"evidence"
"2574";"2282";"evidence"
"1128";"2282";"evidence"
"2572";"2282";"evidence"
"2571";"2282";"evidence"
"2570";"2282";"evidence"
"2575";"2282";"evidence"
"2580";"2282";"evidence"
"2230";"2282";"evidence"
"2229";"2282";"evidence"
"2583";"2582";"name"
"82";"2582";"chapter"
"2585";"2582";"symptom"
"114";"2585";"category"
"97";"2585";"category"
"2584";"2582";"symptom"
"114";"2584";"category"
"2586";"2582";"symptom"
"114";"2586";"category"
"2587";"2582";"symptom"
"114";"2587";"category"
"2588";"2582";"symptom"
"114";"2588";"category"
"2590";"2589";"name"
"82";"2589";"chapter"
"2591";"2589";"symptom"
"114";"2591";"category"
"2593";"2592";"name"
"82";"2592";"chapter"
"2597";"2592";"symptom"
"107";"2597";"category"
"44";"2597";"most_recent_episode"
"55";"2597";"num_evidence_req"
"2598";"2597";"evidence"
"2594";"2597";"evidence"
"99";"2594";"category"
"2600";"2597";"evidence"
"107";"2600";"category"
"2596";"2597";"evidence"
"107";"2596";"category"
"2595";"2597";"evidence"
"107";"2595";"category"
"2599";"2597";"evidence"
"107";"2599";"category"
"2602";"2597";"evidence"
"107";"2602";"category"
"2601";"2597";"evidence"
"107";"2601";"category"
"2603";"2597";"evidence"
"88";"2603";"category"
"2604";"2592";"symptom"
"114";"2604";"category"
"2606";"2605";"name"
"82";"2605";"chapter"
"2822";"2605";"symptom"
"114";"2822";"category"
"44";"2822";"most_recent_episode"
"53";"2822";"num_evidence_req"
"2607";"2822";"evidence"
"2609";"2822";"evidence"
"2611";"2822";"evidence"
"2614";"2822";"evidence"
"2619";"2822";"evidence"
"2617";"2822";"evidence"
"2618";"2822";"evidence"
"2615";"2822";"evidence"
"2616";"2822";"evidence"
"2193";"2822";"evidence"
"2192";"2822";"evidence"
"2622";"2621";"name"
"82";"2621";"chapter"
"2625";"2621";"symptom"
"114";"2625";"category"
"97";"2625";"category"
"2630";"2625";"qualifier"
"52";"2630";"num_evidence_req"
"2628";"2630";"evidence"
"113";"2628";"category"
"2627";"2630";"evidence"
"113";"2627";"category"
"2413";"2630";"evidence"
"2410";"2630";"evidence"
"2629";"2630";"evidence"
"100";"2629";"category"
"2646";"2630";"evidence"
"2540";"2630";"evidence"
"2626";"2630";"evidence"
"113";"2626";"category"
"2404";"2630";"qualifier"
"2403";"2621";"symptom"
"2624";"2623";"name"
"82";"2623";"chapter"
"2625";"2623";"symptom"
"2403";"2623";"symptom"
"2632";"2631";"name"
"82";"2631";"chapter"
"2281";"2631";"symptom"
"114";"2281";"category"
"44";"2281";"most_recent_episode"
"53";"2281";"num_evidence_req"
"696";"2281";"evidence"
"2638";"2281";"evidence"
"697";"2281";"evidence"
"699";"2281";"evidence"
"695";"2281";"evidence"
"496";"2281";"evidence"
"499";"2281";"evidence"
"698";"2281";"evidence"
"1079";"2281";"evidence"
"2191";"2281";"evidence"
"2190";"2281";"evidence"
"2634";"2633";"name"
"82";"2633";"chapter"
"2281";"2633";"symptom"
"2641";"2640";"name"
"82";"2640";"chapter"
"2653";"2640";"symptom"
"114";"2653";"category"
"2644";"2653";"qualifier"
"114";"2644";"category"
"97";"2644";"category"
"52";"2644";"num_evidence_req"
"2628";"2644";"evidence"
"2650";"2644";"evidence"
"2413";"2644";"evidence"
"2410";"2644";"evidence"
"2629";"2644";"evidence"
"2646";"2644";"evidence"
"2540";"2644";"evidence"
"2648";"2644";"evidence"
"113";"2648";"category"
"2404";"2644";"qualifier"
"2403";"2640";"symptom"
"2643";"2642";"name"
"82";"2642";"chapter"
"2653";"2642";"symptom"
"2403";"2642";"symptom"
"2655";"2654";"name"
"82";"2654";"chapter"
"2675";"2654";"symptom"
"114";"2675";"category"
"2666";"2654";"symptom"
"114";"2666";"category"
"91";"2666";"category"
"2677";"2654";"symptom"
"61";"2677";"most_recent_episode"
"52";"2677";"num_evidence_req"
"2672";"2677";"evidence"
"113";"2672";"category"
"2670";"2677";"evidence"
"113";"2670";"category"
"2671";"2677";"evidence"
"113";"2671";"category"
"2668";"2677";"evidence"
"113";"2668";"category"
"2676";"2677";"evidence"
"92";"2676";"category"
"2673";"2677";"evidence"
"113";"2673";"category"
"2669";"2677";"evidence"
"113";"2669";"category"
"2674";"2677";"evidence"
"113";"2674";"category"
"2470";"2654";"symptom"
"2657";"2656";"name"
"82";"2656";"chapter"
"2675";"2656";"symptom"
"2666";"2656";"symptom"
"2677";"2656";"symptom"
"2470";"2656";"symptom"
"2659";"2658";"name"
"82";"2658";"chapter"
"2675";"2658";"symptom"
"2666";"2658";"symptom"
"2677";"2658";"symptom"
"2470";"2658";"symptom"
"2663";"2662";"name"
"82";"2662";"chapter"
"2688";"2662";"symptom"
"114";"2688";"category"
"2689";"2662";"symptom"
"114";"2689";"category"
"2681";"2662";"symptom"
"113";"2681";"category"
"2679";"2662";"symptom"
"114";"2679";"category"
"91";"2679";"category"
"52";"2679";"num_evidence_req"
"2687";"2679";"evidence"
"113";"2687";"category"
"2685";"2679";"evidence"
"113";"2685";"category"
"2058";"2679";"evidence"
"2686";"2679";"evidence"
"113";"2686";"category"
"2683";"2679";"evidence"
"113";"2683";"category"
"2684";"2679";"evidence"
"113";"2684";"category"
"2680";"2679";"evidence"
"103";"2680";"category"
"2470";"2662";"symptom"
"2661";"2660";"name"
"82";"2660";"chapter"
"2688";"2660";"symptom"
"2689";"2660";"symptom"
"2681";"2660";"symptom"
"2679";"2660";"symptom"
"2470";"2660";"symptom"
"2665";"2664";"name"
"82";"2664";"chapter"
"2688";"2664";"symptom"
"2689";"2664";"symptom"
"2681";"2664";"symptom"
"2679";"2664";"symptom"
"2470";"2664";"symptom"
"2691";"2690";"name"
"82";"2690";"chapter"
"2698";"2690";"symptom"
"113";"2698";"category"
"2694";"2690";"qualifier"
"99";"2694";"category"
"113";"2694";"category"
"52";"2694";"num_evidence_req"
"2695";"2694";"evidence"
"111";"2695";"category"
"2697";"2694";"evidence"
"100";"2697";"category"
"1963";"2694";"evidence"
"2542";"2694";"evidence"
"2696";"2694";"evidence"
"103";"2696";"category"
"2404";"2690";"symptom"
"2403";"2690";"symptom"
"2693";"2692";"name"
"82";"2692";"chapter"
"2698";"2692";"symptom"
"2404";"2692";"symptom"
"2403";"2692";"symptom"
"2700";"2699";"name"
"82";"2699";"chapter"
"2713";"2699";"symptom"
"114";"2713";"category"
"2712";"2699";"symptom"
"114";"2712";"category"
"91";"2712";"category"
"2715";"2699";"symptom"
"113";"2715";"category"
"51";"2715";"num_evidence_req"
"2714";"2715";"evidence"
"111";"2714";"category"
"2716";"2715";"evidence"
"92";"2716";"category"
"2711";"2715";"evidence"
"584";"2711";"category"
"89";"2711";"category"
"2470";"2699";"symptom"
"2702";"2701";"name"
"82";"2701";"chapter"
"2713";"2701";"symptom"
"2712";"2701";"symptom"
"2715";"2701";"symptom"
"2470";"2701";"symptom"
"2704";"2703";"name"
"82";"2703";"chapter"
"2713";"2703";"symptom"
"2712";"2703";"symptom"
"2715";"2703";"symptom"
"2470";"2703";"symptom"
"2706";"2705";"name"
"82";"2705";"chapter"
"2713";"2705";"symptom"
"2712";"2705";"symptom"
"2715";"2705";"symptom"
"2470";"2705";"symptom"
"2708";"2707";"name"
"82";"2707";"chapter"
"2713";"2707";"symptom"
"2712";"2707";"symptom"
"2715";"2707";"symptom"
"2470";"2707";"symptom"
"2710";"2709";"name"
"82";"2709";"chapter"
"2713";"2709";"symptom"
"2712";"2709";"symptom"
"2715";"2709";"symptom"
"2470";"2709";"symptom"
"2718";"2717";"name"
"82";"2717";"chapter"
"2727";"2717";"symptom"
"114";"2727";"category"
"2724";"2717";"symptom"
"114";"2724";"category"
"2728";"2717";"symptom"
"114";"2717";"category"
"51";"2717";"num_evidence_req"
"2716";"2717";"evidence"
"2680";"2717";"evidence"
"2726";"2717";"evidence"
"113";"2726";"category"
"2723";"2717";"evidence"
"2711";"2717";"evidence"
"2725";"2717";"evidence"
"113";"2725";"category"
"2470";"2717";"symptom"
"2720";"2719";"name"
"82";"2719";"chapter"
"2727";"2719";"symptom"
"2724";"2719";"symptom"
"2728";"2719";"symptom"
"2470";"2719";"symptom"
"2722";"2721";"name"
"82";"2721";"chapter"
"2727";"2721";"symptom"
"2724";"2721";"symptom"
"2728";"2721";"symptom"
"2470";"2721";"symptom"
"2730";"2729";"name"
"82";"2729";"chapter"
"2754";"2729";"symptom"
"114";"2754";"category"
"2753";"2729";"symptom"
"114";"2753";"category"
"91";"2753";"category"
"2755";"2729";"symptom"
"114";"2755";"category"
"52";"2755";"num_evidence_req"
"2756";"2755";"evidence"
"113";"2756";"category"
"2687";"2755";"evidence"
"2761";"2755";"evidence"
"113";"2761";"category"
"2759";"2755";"evidence"
"113";"2759";"category"
"2410";"2755";"evidence"
"2760";"2755";"evidence"
"2758";"2755";"evidence"
"2757";"2755";"evidence"
"113";"2757";"category"
"2762";"2755";"evidence"
"113";"2762";"category"
"2470";"2729";"symptom"
"2732";"2731";"name"
"82";"2731";"chapter"
"2754";"2731";"symptom"
"2753";"2731";"symptom"
"2755";"2731";"symptom"
"2470";"2731";"symptom"
"2734";"2733";"name"
"82";"2733";"chapter"
"2754";"2733";"symptom"
"2753";"2733";"symptom"
"2755";"2733";"symptom"
"2470";"2733";"symptom"
"2736";"2735";"name"
"82";"2735";"chapter"
"2754";"2735";"symptom"
"2753";"2735";"symptom"
"2755";"2735";"symptom"
"2470";"2735";"symptom"
"2738";"2737";"name"
"82";"2737";"chapter"
"2754";"2737";"symptom"
"2753";"2737";"symptom"
"2755";"2737";"symptom"
"2470";"2737";"symptom"
"2740";"2739";"name"
"82";"2739";"chapter"
"2754";"2739";"symptom"
"2753";"2739";"symptom"
"2755";"2739";"symptom"
"2470";"2739";"symptom"
"2742";"2741";"name"
"82";"2741";"chapter"
"2754";"2741";"symptom"
"2753";"2741";"symptom"
"2755";"2741";"symptom"
"2470";"2741";"symptom"
"2744";"2743";"name"
"82";"2743";"chapter"
"2754";"2743";"symptom"
"2753";"2743";"symptom"
"2755";"2743";"symptom"
"2470";"2743";"symptom"
"2746";"2745";"name"
"82";"2745";"chapter"
"2754";"2745";"symptom"
"2753";"2745";"symptom"
"2755";"2745";"symptom"
"2470";"2745";"symptom"
"2748";"2747";"name"
"82";"2747";"chapter"
"2754";"2747";"symptom"
"2753";"2747";"symptom"
"2755";"2747";"symptom"
"2470";"2747";"symptom"
"2750";"2749";"name"
"82";"2749";"chapter"
"2754";"2749";"symptom"
"2753";"2749";"symptom"
"2755";"2749";"symptom"
"2470";"2749";"symptom"
"2752";"2751";"name"
"82";"2751";"chapter"
"2754";"2751";"symptom"
"2753";"2751";"symptom"
"2755";"2751";"symptom"
"2470";"2751";"symptom"
"2764";"2763";"name"
"82";"2763";"chapter"
"2776";"2763";"symptom"
"114";"2776";"category"
"2775";"2763";"symptom"
"114";"2775";"category"
"91";"2775";"category"
"2775";"2763";"symptom"
"114";"2775";"category"
"97";"2775";"category"
"60";"2775";"timeOfOnset"
"52";"2775";"num_evidence_req"
"2779";"2777";"evidence"
"113";"2779";"category"
"2542";"2777";"evidence"
"2780";"2777";"evidence"
"113";"2780";"category"
"2685";"2777";"evidence"
"2470";"2763";"symptom"
"2766";"2765";"name"
"82";"2765";"chapter"
"2776";"2765";"symptom"
"2777";"2765";"symptom"
"2775";"2765";"symptom"
"2470";"2765";"symptom"
"2768";"2767";"name"
"82";"2767";"chapter"
"2776";"2767";"symptom"
"2777";"2767";"symptom"
"2775";"2767";"symptom"
"2470";"2767";"symptom"
"2770";"2769";"name"
"82";"2769";"chapter"
"2776";"2769";"symptom"
"2777";"2769";"symptom"
"2775";"2769";"symptom"
"2470";"2769";"symptom"
"2772";"2771";"name"
"82";"2771";"chapter"
"2776";"2771";"symptom"
"2777";"2771";"symptom"
"2775";"2771";"symptom"
"2470";"2771";"symptom"
"2774";"2773";"name"
"82";"2773";"chapter"
"2776";"2773";"symptom"
"2777";"2773";"symptom"
"2775";"2773";"symptom"
"2470";"2773";"symptom"
"2783";"2782";"name"
"82";"2782";"chapter"
"2797";"2782";"symptom"
"114";"2797";"category"
"2788";"2782";"symptom"
"114";"2788";"category"
"91";"2788";"category"
"2798";"2782";"symptom"
"114";"2798";"category"
"52";"2798";"num_evidence_req"
"2794";"2798";"evidence"
"113";"2794";"category"
"2723";"2798";"evidence"
"2680";"2798";"evidence"
"2716";"2798";"evidence"
"2726";"2798";"evidence"
"2789";"2798";"evidence"
"111";"2789";"category"
"2795";"2798";"evidence"
"103";"2795";"category"
"2796";"2798";"evidence"
"103";"2796";"category"
"2791";"2798";"evidence"
"113";"2791";"category"
"2793";"2798";"evidence"
"113";"2793";"category"
"2792";"2798";"evidence"
"113";"2792";"category"
"2725";"2798";"evidence"
"2790";"2798";"evidence"
"99";"2790";"category"
"2470";"2782";"symptom"
"2785";"2784";"name"
"82";"2784";"chapter"
"2797";"2784";"symptom"
"2788";"2784";"symptom"
"2798";"2784";"symptom"
"2470";"2784";"symptom"
"2787";"2786";"name"
"82";"2786";"chapter"
"2797";"2786";"symptom"
"2788";"2786";"symptom"
"2798";"2786";"symptom"
"2470";"2786";"symptom"
"2800";"2799";"name"
"82";"2799";"chapter"
"2803";"2799";"symptom"
"114";"2803";"category"
"2802";"2801";"name"
"82";"2801";"chapter"
"2803";"2801";"symptom"
"2805";"2804";"name"
"82";"2804";"chapter"
"2812";"2804";"symptom"
"114";"2812";"category"
"2811";"2804";"symptom"
"114";"2811";"category"
"2813";"2804";"symptom"
"114";"2813";"category"
"51";"2813";"num_evidence_req"
"2716";"2813";"evidence"
"2680";"2813";"evidence"
"2726";"2813";"evidence"
"2723";"2813";"evidence"
"2810";"2813";"evidence"
"584";"2810";"category"
"2725";"2813";"evidence"
"2470";"2804";"symptom"
"2807";"2806";"name"
"82";"2806";"chapter"
"2812";"2806";"symptom"
"2811";"2806";"symptom"
"2813";"2806";"symptom"
"2470";"2806";"symptom"
"2809";"2807";"name"
"82";"2807";"chapter"
"2812";"2807";"symptom"
"2811";"2807";"symptom"
"2813";"2807";"symptom"
"2470";"2807";"symptom"
"2815";"2814";"name"
"82";"2814";"chapter"
"2820";"2814";"symptom"
"114";"2820";"category"
"2821";"2814";"symptom"
"114";"2821";"category"
"2470";"2814";"symptom"
"2817";"2816";"name"
"82";"2816";"chapter"
"2820";"2816";"symptom"
"2821";"2816";"symptom"
"2470";"2816";"symptom"
"2819";"2818";"name"
"82";"2818";"chapter"
"2820";"2818";"symptom"
"2821";"2818";"symptom"
"2470";"2818";"symptom"
"967";"445";"symptom"
"592";"445";"symptom"
"968";"445";"symptom"
"597";"445";"symptom"
"598";"445";"symptom"
"593";"592";"evidence"
"594";"592";"evidence"
"969";"968";"evidence"
"52";"592";"num_evidence_req"
"50";"969";"num_evidence_req"
"99";"967";"category"
"967";"447";"symptom"
"592";"447";"symptom"
"968";"447";"symptom"
"597";"447";"symptom"
"598";"447";"symptom"
"967";"449";"symptom"
"592";"449";"symptom"
"968";"449";"symptom"
"597";"449";"symptom"
"598";"449";"symptom"
"967";"451";"symptom"
"592";"451";"symptom"
"968";"451";"symptom"
"597";"451";"symptom"
"598";"451";"symptom"
"967";"453";"symptom"
"592";"453";"symptom"
"968";"453";"symptom"
"597";"453";"symptom"
"598";"453";"symptom"
"967";"455";"symptom"
"592";"455";"symptom"
"968";"455";"symptom"
"597";"455";"symptom"
"598";"455";"symptom"
"967";"457";"symptom"
"592";"457";"symptom"
"968";"457";"symptom"
"597";"457";"symptom"
"598";"457";"symptom"
"967";"459";"symptom"
"592";"459";"symptom"
"968";"459";"symptom"
"597";"459";"symptom"
"598";"459";"symptom"
"967";"461";"symptom"
"592";"461";"symptom"
"968";"461";"symptom"
"597";"461";"symptom"
"598";"461";"symptom"
"967";"463";"symptom"
"592";"463";"symptom"
"968";"463";"symptom"
"597";"463";"symptom"
"598";"463";"symptom"
"967";"465";"symptom"
"592";"465";"symptom"
"968";"465";"symptom"
"597";"465";"symptom"
"598";"465";"symptom"
"967";"467";"symptom"
"592";"467";"symptom"
"968";"467";"symptom"
"597";"467";"symptom"
"598";"467";"symptom"
"967";"469";"symptom"
"592";"469";"symptom"
"968";"469";"symptom"
"597";"469";"symptom"
"598";"469";"symptom"
"967";"471";"symptom"
"592";"471";"symptom"
"968";"471";"symptom"
"597";"471";"symptom"
"598";"471";"symptom"
"967";"473";"symptom"
"592";"473";"symptom"
"968";"473";"symptom"
"597";"473";"symptom"
"598";"473";"symptom"
"967";"475";"symptom"
"592";"475";"symptom"
"968";"475";"symptom"
"597";"475";"symptom"
"598";"475";"symptom"
"967";"477";"symptom"
"592";"477";"symptom"
"968";"477";"symptom"
"597";"477";"symptom"
"598";"477";"symptom"
"967";"479";"symptom"
"592";"479";"symptom"
"968";"479";"symptom"
"597";"479";"symptom"
"598";"479";"symptom"
"967";"481";"symptom"
"592";"481";"symptom"
"968";"481";"symptom"
"597";"481";"symptom"
"598";"481";"symptom"
"967";"483";"symptom"
"592";"483";"symptom"
"968";"483";"symptom"
"597";"483";"symptom"
"598";"483";"symptom"
"967";"485";"symptom"
"592";"485";"symptom"
